,VEHICLE_ID,VISIT_ORDER,LOC_IDX,OPT_ARR_TIME,DISTANCE,Y,X,LOCATION_CD,SLA_TIME,OPEN_TIME,CLOSE_TIME,ORDER_VOLUME,BOX_NUM,CAR_NUM,WEIGHT_CAPA,HEIGHT,TOLL_FEE,VOLUME_CAPA,ORDER_WEIGHT,SLA_TIME_HM,OPT_ARR_TIME_HM,EST_PROC_TIME,EST_WAIT_TIME,OPT_DEP_TIME_HM,ORDER_DETL_ID,ORDER_DATE,LOC_CUSTOM_CD,CLUSTER_ID,CHANGE_DEST_ROUTE,ZIP_CODE,CONSIGNEE,CON_CONTACT,REMARK,LOCATION_NM,ADDRESS_FULL,CUSTOMER_CD,TYPE_CD,GROUP_CD,ORDER_CLASS,ORDER_TYPE,OLD_CAR_NUM,OLD_VISIT_ORDER,OPT_ARR_TIME_best,DISTANCE_best,EST_PROC_TIME_best
345,22,7,6,667,0.0,1.384615,103.827046,487,0,600,1440,1.7,102,CB01,25,2500.0,0,2085.0,1.0,0:00,11:07,6,0,11:13,447,20220424,,21,0,0,,,,BAU0297,"CD06%421 Tagore Industrial Avenue, #02-31,Singapore,78 Upper Thomson Springleaf,421 TAGORE INDUSTRIAL AVENUE%%%787805",1,S,0000000000_0000000000,0.0,0.0,CD06,8.0,669,0,6
346,22,8,5,673,0.0,1.384428,103.827145,486,0,600,1440,13.42,801,CB01,25,2500.0,0,2085.0,1.0,0:00,11:13,9,0,11:22,446,20220424,,21,0,0,,,,BAU0296,"CD06%421 Tagore Industrial Avenue,%Level 2A, Tagore 8 Singapore%787805, #02-31%787805",1,S,0000000000_0000000000,0.0,0.0,CD06,7.0,676,0,9
347,22,9,7,682,0.0,1.384444,103.827153,488,0,600,1440,7.6,454,CB01,25,2500.0,0,2085.0,1.0,0:00,11:22,7,0,11:29,448,20220424,,21,0,0,,,,BAU0589,"CD06%TAGORE 8, 421 TAGORE INDUSTRIAL%AVENUE, #02-32 TAGORE 8%%787805",1,S,0000000000_0000000000,0.0,0.0,CD06,9.0,686,0,7
348,22,10,2,692,495.0,1.384086,103.826049,483,0,600,1440,61.79,3688,CB01,25,2500.0,0,2085.0,1.0,0:00,11:32,22,0,11:54,443,20220424,,21,0,0,,,,BAU0444,"CD06%9 Tagore Lane, #B1-22, 9@Tagore,Singapore,78 Upper Thomson Springleaf,9 TAGORE LANE%%%787472",1,S,0000000000_0000000000,0.0,0.0,CD06,4.0,696,495,22
349,22,11,1,714,0.0,1.384005,103.826054,482,0,600,1440,33.98,2028,CB01,25,2500.0,0,2085.0,1.0,0:00,11:54,15,0,12:09,442,20220424,,21,0,0,,,,BAU0443,"CD06%9 Tagore Lane, #B1-22, 9@Tagore%%%787472",1,S,0000000000_0000000000,0.0,0.0,CD06,3.0,719,0,15
350,22,12,12,735,1829.0,1.377996,103.833507,493,0,600,1440,0.67,40,CB01,25,2500.0,0,2085.0,1.0,0:00,12:15,5,0,12:20,453,20220424,,21,0,0,,,,BAU0271,"CD06%37 Thomson Hill,Singapore,57 Bishan Ang Mo Kio,37 THOMSON HILL%%%574804",1,S,0000000000_0000000000,0.0,0.0,CD06,14.0,740,1829,5
351,22,13,13,748,2897.0,1.385895,103.845493,494,0,600,1440,83.38,4976,CB01,25,2500.0,0,2085.0,1.0,0:00,12:28,29,0,12:57,454,20220424,,21,0,0,,,,BAU0220,"CD06%3 ANG MO KIO STREET 62 #06-28 LINK@AMK,Singapore,56 Bishan Ang Mo Kio,3 ANG MO KIO STREET 62%%%569139",1,S,0000000000_0000000000,0.0,0.0,CD06,15.0,753,2897,29
352,22,14,14,777,0.0,1.385895,103.845493,495,0,600,1440,18.62,1112,CB01,25,2500.0,0,2085.0,1.0,0:00,12:57,10,0,13:07,455,20220424,,21,0,0,,,,BAU0221,"CD06%3 Ang Mo Kio Street 62, #02-28, Link @ AMK,Singapore,56 Bishan Ang Mo Kio,3 ANG MO KIO STREET 62%%%569139",1,S,0000000000_0000000000,0.0,0.0,CD06,16.0,783,0,10
353,22,15,0,792,1464.0,1.376877,103.84729,440,0,600,1440,9.1,544,CB01,25,2500.0,0,2085.0,1.0,0:00,13:12,8,0,13:20,400,20220424,,21,0,0,,,,BAU0407,"CD03%7030 Ang Mo Kio Avenue 5 Northstar%@ AMK, #06/36-39%%569880",1,S,0000000000_0000000000,0.0,0.0,CD03,11.0,798,1465,8
354,22,16,16,817,11466.0,1.3693816948557294,103.90935019595926,23,0,0,0,0.0,0,CB01,25,2500.0,0,2085.0,0.0,0:00,13:37,0,0,13:37,0,20230201,,21,0,0,,,,CD02,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,823,13857,0
355,13,0,18,588,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CE06,25,2500.0,0,2085.0,0.0,0:00,09:48,1,0,09:49,0,20230201,,4,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,588,0,0
356,13,1,15,600,2936.0,1.326571,103.877518,609,0,600,1440,31.83,1900,CE06,25,2500.0,0,2085.0,1.0,0:00,10:00,14,0,10:14,569,20220424,,4,0,0,,,,BAU0392,"CE06%66 Tannery Road , Sindo Building , unit 04-06, Singapore,Singapore,34 Macpherson Braddell,66 TANNERY LANE%%%347805",1,S,0000000000_0000000000,0.0,0.0,CE06,22.0,611,10726,14
357,13,2,14,614,0.0,1.326571,103.877518,608,0,600,1440,0.52,32,CE06,25,2500.0,0,2085.0,1.0,0:00,10:14,5,0,10:19,568,20220424,,4,0,0,,,,BAU0017,"CE06%01-03J%66, Tannery Lane%Sindo Industrial Building%347805",1,S,0000000000_0000000000,0.0,0.0,CE06,21.0,626,0,5
358,13,3,10,621,236.0,1.326543,103.876439,603,0,600,1440,13.72,819,CE06,25,2500.0,0,2085.0,1.0,0:00,10:21,9,0,10:30,563,20220424,,4,0,0,,,,BAU0434,"CE06%83 Genting Lane #07-01,Singapore,34 Macpherson Braddell,83 GENTING LANE%%%349568",1,S,0000000000_0000000000,0.0,0.0,CE06,16.0,632,236,9
359,13,4,9,630,0.0,1.326543,103.87644,601,0,600,1440,57.18,3413,CE06,25,2500.0,0,2085.0,1.0,0:00,10:30,21,0,10:51,561,20220424,,4,0,0,,,,BAU0435,"CE06%83 Genting Lane, #07-02,Singapore,34 Macpherson Braddell,83 GENTING LANE%%%349568",1,S,0000000000_0000000000,0.0,0.0,CE06,15.0,642,0,21
360,13,5,16,652,101.0,1.326598,103.877342,610,0,600,1440,4.77,285,CE06,25,2500.0,0,2085.0,1.0,0:00,10:52,7,0,10:59,570,20220424,,4,0,0,,,,BAU0391,CE06%66 Tannery Road #04-06 Sindo%Building%%347805,1,S,0000000000_0000000000,0.0,0.0,CE06,23.0,664,101,7
361,13,6,12,661,405.0,1.328645,103.874082,606,0,600,1440,42.97,2565,CE06,25,2500.0,0,2085.0,1.0,0:00,11:01,17,0,11:18,566,20220424,,4,0,0,,,,BAU0027,"CE06%1 GENTING LINK, PERFECT ONE,%#08-03B%%349518",1,S,0000000000_0000000000,0.0,0.0,CE06,19.0,673,405,17
362,13,7,13,679,11.0,1.328678,103.873849,607,0,600,1440,19.69,1175,CE06,25,2500.0,0,2085.0,1.0,0:00,11:19,11,0,11:30,567,20220424,,4,0,0,,,,BAU0026,"CE06%1 Genting Link, Perfect One, #02-05,Singapore,34 Macpherson Braddell,1 GENTING LINK%%%349518",1,S,0000000000_0000000000,0.0,0.0,CE06,20.0,691,11,11
363,13,8,0,693,702.0,1.327843,103.873137,588,0,600,1440,4.74,283,CE06,25,2500.0,0,2085.0,1.0,0:00,11:33,7,0,11:40,548,20220424,,4,0,0,,,,BAU0011,"CE06%#05-03%5, Lorong Bakar Batu%Macpherson Industrial Complex%348742",1,S,0000000000_0000000000,0.0,0.0,CE06,1.0,704,702,7
364,13,9,3,703,539.0,1.326975,103.874689,591,0,600,1440,0.39,24,CE06,25,2500.0,0,2085.0,1.0,0:00,11:43,5,0,11:48,551,20220424,,4,0,0,,,,BAU0354,"CE06%52 Genting Lane, #05-01, Ruby Lane Complex, Block 1,Singapore,34 Macpherson Braddell,52 GENTING LANE%%%349560",1,S,0000000000_0000000000,0.0,0.0,CE06,4.0,713,539,5
365,13,10,2,710,115.0,1.326546,103.87557,590,0,600,1440,4.13,247,CE06,25,2500.0,0,2085.0,1.0,0:00,11:50,6,0,11:56,550,20220424,,4,0,0,,,,BAU0427,"CE06%80 Genting Lane #11-01,Singapore,34 Macpherson Braddell,80 GENTING LANE%%%349565",1,S,0000000000_0000000000,0.0,0.0,CE06,3.0,719,115,6
366,13,11,1,716,0.0,1.326546,103.87557,589,0,600,1440,17.18,1026,CE06,25,2500.0,0,2085.0,1.0,0:00,11:56,10,0,12:06,549,20220424,,4,0,0,,,,BAU0428,"CE06%80 Genting Lane Ruby Industrial%Complex (Gift Paradize), #11-01%%349565",1,S,0000000000_0000000000,0.0,0.0,CE06,2.0,726,0,10
367,13,12,8,728,160.0,1.32676,103.876476,600,0,600,1440,44.04,2628,CE06,25,2500.0,0,2085.0,1.0,0:00,12:08,18,0,12:26,560,20220424,,4,0,0,,,,BAU0433,"CE06%83 Genting Lane #06-01A,Singapore,34 Macpherson Braddell,83 GENTING LANE%%%349568",1,S,0000000000_0000000000,0.0,0.0,CE06,13.0,737,160,18
368,13,13,17,749,316.0,1.328928,103.876525,611,0,600,1440,391.68,23373,CE06,25,2500.0,0,2085.0,1.0,0:00,12:29,115,0,14:24,571,20220424,,4,0,0,,,,BAU0093,CE06%12%TANNERY ROAD%#06-05%347722,1,S,0000000000_0000000000,0.0,0.0,CE06,24.0,757,316,115
369,13,14,11,867,414.0,1.329796,103.876612,605,0,600,1440,8.98,536,CE06,25,2500.0,0,2085.0,1.0,0:00,14:27,8,0,14:35,565,20220424,,4,0,0,,,,BAU0161,"CE06%2 Kallang Pudding Road #07-09,Singapore,34 Macpherson Braddell,2 KALLANG PUDDING ROAD%%%349307",1,S,0000000000_0000000000,0.0,0.0,CE06,18.0,874,414,8
370,13,15,7,877,261.0,1.32966,103.878528,598,0,600,1440,47.35,2826,CE06,25,2500.0,0,2085.0,1.0,0:00,14:37,18,0,14:55,558,20220424,,4,0,0,,,,BAU0269,"CE06%37 KALLANG PUDDING ROAD, #03-02D,%##03-02D%%349315",1,S,0000000000_0000000000,0.0,0.0,CE06,11.0,884,261,18
371,13,16,4,899,719.0,1.328172,103.878971,595,0,600,1440,48.39,2888,CE06,25,2500.0,0,2085.0,1.0,0:00,14:59,19,0,15:18,555,20220424,,4,0,0,,,,BAU0393,"CE06%68 Kallang Pudding Road, , #02-01%%%349327",1,S,0000000000_0000000000,0.0,0.0,CE06,8.0,905,719,19
372,13,17,6,920,368.0,1.328867,103.879286,597,0,600,1440,36.0,2149,CE06,25,2500.0,0,2085.0,1.0,0:00,15:20,15,0,15:35,557,20220424,,4,0,0,,,,BAU0321,"CE06%47 Kallang Pudding Road, #06-16%%%349318",1,S,0000000000_0000000000,0.0,0.0,CE06,10.0,926,368,15
373,13,18,5,935,0.0,1.328867,103.879286,596,0,600,1440,52.5,3133,CE06,25,2500.0,0,2085.0,1.0,0:00,15:35,20,0,15:55,556,20220424,,4,0,0,,,,BAU0320,"CE06%47 Kallang Pudding Road #06-16,Singapore,34 Macpherson Braddell,47 KALLANG PUDDING ROAD%%%349318",1,S,0000000000_0000000000,0.0,0.0,CE06,9.0,942,0,20
374,13,19,19,967,3777.0,1.3693816948557294,103.90935019595926,14,0,0,0,0.0,0,CE06,25,2500.0,0,2085.0,0.0,0:00,16:07,0,0,16:07,0,20230201,,4,0,0,,,,CB07,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,978,6495,0
375,29,0,13,576,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CA03,25,2500.0,0,2085.0,0.0,0:00,09:36,1,0,09:37,0,20230201,,32,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,576,0,0
376,29,1,0,594,10870.0,1.327711,103.949848,87,0,600,1440,35.0,2089,CA03,25,2500.0,0,2085.0,1.0,0:00,09:54,15,0,10:09,47,20220424,,32,0,0,,,,BAU0580,"CA03%Singapore, #06-63%%%465411",1,S,0000000000_0000000000,0.0,0.0,CA03,9.0,603,12767,15
377,29,2,3,615,1983.0,1.332158,103.962078,92,0,600,1440,27.0,1612,CA03,25,2500.0,0,2085.0,1.0,0:00,10:15,13,0,10:28,52,20220424,,32,0,0,,,,BAU0378,"CA03%61 SENOKO DRIVE,Singapore,75 Yishun Sembawang,61 SENOKO DRIVE%%%758238",1,S,0000000000_0000000000,0.0,0.0,CA03,14.0,624,1983,13
378,29,3,2,628,0.0,1.332158,103.962078,91,0,600,1440,1.06,64,CA03,25,2500.0,0,2085.0,1.0,0:00,10:28,5,0,10:33,51,20220424,,32,0,0,,,,BAU0053,"CA03%10 Changi South Street 2, #04-01%%%486596",1,S,0000000000_0000000000,0.0,0.0,CA03,13.0,638,0,5
379,29,4,1,633,0.0,1.332158,103.962078,90,0,600,1440,12.47,745,CA03,25,2500.0,0,2085.0,1.0,0:00,10:33,9,0,10:42,50,20220424,,32,0,0,,,,BAU0054,"CA03%10 Changi South Street 2, , ##04-1%%%486596",1,S,0000000000_0000000000,0.0,0.0,CA03,12.0,644,0,9
380,29,5,5,646,1398.0,1.333502,103.969966,95,0,600,1440,5.94,355,CA03,25,2500.0,0,2085.0,1.0,0:00,10:46,7,0,10:53,55,20220424,,32,0,0,,,,BAU0280,"CA03%39 Changi South Ave 2 (Use Loading%Bay Lift), #04-02%%486352",1,S,0000000000_0000000000,0.0,0.0,CA03,17.0,656,1398,7
381,29,6,4,653,0.0,1.333502,103.969966,93,0,600,1440,24.06,1436,CA03,25,2500.0,0,2085.0,1.0,0:00,10:53,12,0,11:05,53,20220424,,32,0,0,,,,BAU0018,"CA03%02-01%39, Changi South Avenue 2%Apico Industrial Building%486352",1,S,0000000000_0000000000,0.0,0.0,CA03,15.0,664,0,12
382,29,7,6,667,412.0,1.335356,103.971497,98,0,600,1440,25.22,1505,CA03,25,2500.0,0,2085.0,1.0,0:00,11:07,12,0,11:19,58,20220424,,32,0,0,,,,BAU0559,"CA03%No 45 Changi South Avenue 2,%#01-01 Singapore%%486133",1,S,0000000000_0000000000,0.0,0.0,CA03,20.0,677,412,12
383,29,8,7,679,0.0,1.335356,103.971497,99,0,600,1440,12.98,775,CA03,25,2500.0,0,2085.0,1.0,0:00,11:19,9,0,11:28,59,20220424,,32,0,0,,,,BAU0560,"CA03%No 45 Changi South Avenue 2, #01-01 Singapore,Singapore,48 Bedok Upper East Coast Eastwood Kew Drive,45 CHANGI SOUTH AVENUE 2%%%486133",1,S,0000000000_0000000000,0.0,0.0,CA03,21.0,690,0,9
384,29,9,8,693,962.0,1.338526,103.965225,100,0,600,1440,3.27,196,CA03,25,2500.0,0,2085.0,1.0,0:00,11:33,6,0,11:39,60,20220424,,32,0,0,,,,BAU0395,CA03%7 Changi Business Park Vista #01-01%%%486042,1,S,0000000000_0000000000,0.0,0.0,CA03,22.0,703,962,6
385,29,10,9,706,1773.0,1.347036,103.958641,113,0,600,1440,0.4,24,CA03,25,2500.0,0,2085.0,1.0,0:00,11:46,5,0,11:51,73,20220424,,32,0,0,,,,BAU0135,"CA04%18 SIMEI STREET 1, BLK 18 #08-16,Singapore,52 Tampines Pasir Ris,18 SIMEI STREET 1%%%529943",1,S,0000000000_0000000000,0.0,0.0,CA04,13.0,715,1773,5
386,29,11,10,711,0.0,1.347036,103.958641,114,0,600,1440,9.18,548,CA03,25,2500.0,0,2085.0,1.0,0:00,11:51,8,0,11:59,74,20220424,,32,0,0,,,,BAU0140,"CA04%18,SIMEI ST 1,Singapore,52 Tampines Pasir Ris,18 SIMEI STREET 1%%%529943",1,S,0000000000_0000000000,0.0,0.0,CA04,14.0,721,0,8
387,29,12,11,719,0.0,1.347036,103.958641,115,0,600,1440,1.82,109,CA03,25,2500.0,0,2085.0,1.0,0:00,11:59,6,0,12:05,75,20220424,,32,0,0,,,,BAU0129,CA04%18%SIMEI STREET 1%MELVILLE PARK%529943,1,S,0000000000_0000000000,0.0,0.0,CA04,15.0,730,0,6
388,29,13,12,732,2990.0,1.349591,103.956788,147,0,600,1440,4.04,242,CA03,25,2500.0,0,2085.0,1.0,0:00,12:12,6,0,12:18,107,20220424,,32,0,0,,,,BAU0527,"CA07%byCaxs Doll Parlour, #01-42%Tampines 1%%529536",1,S,0000000000_0000000000,0.0,0.0,CA07,9.0,742,2991,6
389,29,14,14,748,9228.0,1.3693816948557294,103.90935019595926,30,0,0,0,0.0,0,CA03,25,2500.0,0,2085.0,0.0,0:00,12:28,0,0,12:28,0,20230201,,32,0,0,,,,CE03,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,767,9993,0
390,34,0,12,557,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CC05,12,3800.0,0,18275.0,0.0,0:00,09:17,1,0,09:18,0,20230201,,37,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,557,0,0
391,34,1,5,581,19220.0,1.342798,103.752417,180,0,600,1440,12.95,773,CC05,12,3800.0,0,18275.0,1.0,0:00,09:41,9,0,09:50,140,20220424,,37,0,0,,,,BAU0170,"CB02%2024 Bukit Batok Street 23%Industrial Estate Park A, #03-44%%659529",1,S,0000000000_0000000000,0.0,0.0,CB02,13.0,596,24306,9
392,34,2,1,598,2183.0,1.352585,103.74322,171,0,600,1440,100.0,5968,CC05,12,3800.0,0,18275.0,1.0,0:00,09:58,33,0,10:31,131,20220424,,37,0,0,,,,BAU0302,"CB02%453B,WEST TERRA @ BUKIT BATOK%BUKIT BATOK WEST AVENUE 6%02-771%652453",1,S,0000000000_0000000000,0.0,0.0,CB02,4.0,613,2183,33
393,34,3,4,634,651.0,1.355836,103.742272,174,0,600,1440,18.38,1097,CC05,12,3800.0,0,18275.0,1.0,0:00,10:34,10,0,10:44,134,20220424,,37,0,0,,,,BAU0306,"CB02%467C BUKIT BATOK WEST AVENUE 9,%##02-555%%653467",1,S,0000000000_0000000000,0.0,0.0,CB02,7.0,648,651,10
394,34,4,0,644,0.0,1.355836,103.742272,165,0,600,1440,13.36,798,CC05,12,3800.0,0,18275.0,1.0,0:00,10:44,9,0,10:53,125,20220424,,37,0,0,,,,BAU0306,"CB01%467C BUKIT BATOK WEST AVENUE 9,%##02-555%%653467",1,S,0000000000_0000000000,0.0,0.0,CB01,5.0,659,0,9
395,34,5,3,658,1139.0,1.354602,103.739687,173,0,600,1440,3.48,208,CC05,12,3800.0,0,18275.0,1.0,0:00,10:58,6,0,11:04,133,20220424,,37,0,0,,,,BAU0473,CB02%BLK 461C BUKIT BATOK WEST AVE 8%#11-740%%653461,1,S,0000000000_0000000000,0.0,0.0,CB02,6.0,672,1139,6
396,34,6,2,668,866.0,1.3528209999999998,103.740409,172,0,600,1440,26.0,1552,CC05,12,3800.0,0,18275.0,1.0,0:00,11:08,12,0,11:20,132,20220424,,37,0,0,,,,BAU0596,"CB02%WEST VALLEY @ BUKIT BATOK, 448A,%BUKIT BATOK WEST AVENUE 9, #16-04%%651448",1,S,0000000000_0000000000,0.0,0.0,CB02,5.0,682,866,12
397,34,7,8,687,2708.0,1.344305,103.727229,331,0,600,1440,6.68,399,CC05,12,3800.0,0,18275.0,1.0,0:00,11:27,7,0,11:34,291,20220424,,37,0,0,,,,BAU0022,"CC05%06-118 Boon Lay Way TradeHub 21,%609966 Singapore, S609966, #06-118%%609966",1,S,0000000000_0000000000,0.0,0.0,CC05,2.0,701,2708,7
398,34,8,10,698,1672.0,1.337758,103.722876,347,0,600,1440,15.35,916,CC05,12,3800.0,0,18275.0,1.0,0:00,11:38,9,0,11:47,307,20220424,,37,0,0,,,,BAU0583,"CC06%Singapore, Singapore, Singapore%SG, 337A Tah Ching Road, #09-43%%611337",1,S,0000000000_0000000000,0.0,0.0,CC06,6.0,712,1672,9
399,34,9,11,714,1925.0,1.345775,103.722887,393,0,600,1440,12.52,748,CC05,12,3800.0,0,18275.0,1.0,0:00,11:54,9,0,12:03,353,20220424,,37,0,0,,,,BAU0536,"CC08%JSHOPS , #06-33, 31 Jurong West%Street 41%%649412",1,S,0000000000_0000000000,0.0,0.0,CC08,10.0,727,1925,9
400,34,10,7,726,778.0,1.344437,103.727716,330,0,600,1440,3.08,184,CC05,12,3800.0,0,18275.0,1.0,0:00,12:06,6,0,12:12,290,20220424,,37,0,0,,,,BAU0130,"CC05%18 Boon Lay Way Tradehub 21 #06-118/119,Singapore,60 Jurong,18 BOON LAY WAY%%%609966",1,S,0000000000_0000000000,0.0,0.0,CC05,1.0,738,778,6
401,34,11,6,738,2476.0,1.334382,103.742784,329,0,600,1440,42.14,2515,CC05,12,3800.0,0,18275.0,1.0,0:00,12:18,17,0,12:35,289,20220424,,37,0,0,,,,BAU0548,CC05%Level 3 Westgate%3 Gateway Drive%%608532,1,S,0000000000_0000000000,0.0,0.0,CC05,3.0,750,2476,17
402,34,12,9,763,1859.0,1.33559,103.746657,338,0,600,1440,130.44,7784,CC05,12,3800.0,0,18275.0,1.0,0:00,12:43,42,0,13:25,298,20220424,,37,0,0,,,,BAU0159,"CC05%2 JURONG EAST STREET 21 #04-76 IMM BUILDING,Singapore,60 Jurong,2 JURONG EAST STREET 21%%%609601",1,S,0000000000_0000000000,0.0,0.0,CC05,10.0,775,1859,42
403,34,13,13,828,20519.0,1.3693816948557294,103.90935019595926,35,0,0,0,0.0,0,CC05,12,3800.0,0,18275.0,0.0,0:00,13:48,0,0,13:48,0,20230201,,37,0,0,,,,DT01,"Singapore Post Limited, SingPost Centre",1,G,0000000000_0000000000,,,,,846,24917,0
404,25,0,17,585,0.0,1.3693816948557294,103.90935019595926,0,0,0,2880,0.0,0,CD04,25,2500.0,0,2085.0,0.0,0:00,09:45,1,0,09:46,0,20230201,,24,0,0,,,,SINGPOST,"Singapore Post Limited, SingPost Centre",1,C,0000000000_0000000000,,,,,585,0,0
405,25,1,0,594,5354.0,1.331037,103.854902,410,0,600,1440,4.74,283,CD04,25,2500.0,0,2085.0,1.0,0:00,09:54,7,0,10:01,370,20220424,,24,0,0,,,,BAU0543,"CD01%Kim Keat Link, #04-05%%%310246",1,S,0000000000_0000000000,0.0,0.0,CD01,13.0,602,10440,7
406,25,2,1,604,568.0,1.331775,103.856997,411,0,600,1440,1.84,110,CD04,25,2500.0,0,2085.0,1.0,0:00,10:04,6,0,10:10,371,20220424,,24,0,0,,,,BAU0197,"CD01%250 Kim Keat Link #04-91,Singapore,31 Balestier Toa Payoh Serangoon,250 KIM KEAT LINK%%%310250",1,S,0000000000_0000000000,0.0,0.0,CD01,14.0,612,568,6
407,25,3,3,622,2386.0,1.332475,103.850003,446,0,600,1440,38.85,2319,CD04,25,2500.0,0,2085.0,1.0,0:00,10:22,16,0,10:38,406,20220424,,24,0,0,,,,BAU0143,"CD04%185 TOA PAYOH CENTRAL #02-340,Singapore,31 Balestier Toa Payoh Serangoon,185 TOA PAYOH CENTRAL%%%310185",1,S,0000000000_0000000000,0.0,0.0,CD04,2.0,630,2386,16
408,25,4,6,650,3354.0,1.320651,103.844369,449,0,600,1440,0.23,14,CD04,25,2500.0,0,2085.0,1.0,0:00,10:50,5,0,10:55,409,20220424,,24,0,0,,,,BAU0063,"CD04%10 Sinaran Drive #01-66 Square 2,Singapore,30 Watten Estate Novena Thomson,10 SINARAN DRIVE%%%307506",1,S,0000000000_0000000000,0.0,0.0,CD04,5.0,660,3354,5
409,25,5,7,663,1943.0,1.326372,103.85313,450,0,600,1440,13.94,832,CD04,25,2500.0,0,2085.0,1.0,0:00,11:03,9,0,11:12,410,20220424,,24,0,0,,,,BAU0167,"CD04%20 LORONG AMPAS,Singapore,32 Balestier Toa Payoh Serangoon,20 LORONG AMPAS%%%328780",1,S,0000000000_0000000000,0.0,0.0,CD04,6.0,673,1943,9
410,25,6,4,679,2257.0,1.322531,103.85523,447,0,600,1440,2.0,120,CD04,25,2500.0,0,2085.0,1.0,0:00,11:19,6,0,11:25,407,20220424,,24,0,0,,,,BAU0451,"CD04%97 WHAMPOA DRIVE#07-222,Singapore,32 Balestier Toa Payoh Serangoon,97 WHAMPOA DRIVE%%%320097",1,S,0000000000_0000000000,0.0,0.0,CD04,3.0,688,2257,6
411,25,7,10,688,830.0,1.321294,103.85495,453,0,600,1440,3.0,180,CD04,25,2500.0,0,2085.0,1.0,0:00,11:28,6,0,11:34,413,20220424,,24,0,0,,,,BAU0577,"CD04%SG, #07-222%%%320097",1,S,0000000000_0000000000,0.0,0.0,CD04,9.0,697,830,6
412,25,8,8,698,1322.0,1.328874,103.858673,451,0,600,1440,6.17,369,CD04,25,2500.0,0,2085.0,1.0,0:00,11:38,7,0,11:45,411,20220424,,24,0,0,,,,BAU0389,"CD04%65A Jalan Tenteram #04-13,Singapore,32 Balestier Toa Payoh Serangoon,65A JALAN TENTERAM%%%328958",1,S,0000000000_0000000000,0.0,0.0,CD04,7.0,706,1322,7
413,25,9,9,711,1393.0,1.321713,103.853359,452,0,600,1440,147.8,8820,CD04,25,2500.0,0,2085.0,1.0,0:00,11:51,47,0,12:38,412,20220424,,24,0,0,,,,BAU0003,"CD04%#01-02%238, Balestier Road%urban heritage%329701",1,S,0000000000_0000000000,0.0,0.0,CD04,8.0,718,1393,47
414,25,10,16,763,978.0,1.317048,103.852406,614,0,600,1440,27.74,1656,CD04,25,2500.0,0,2085.0,1.0,0:00,12:43,13,0,12:56,574,20220424,,24,0,0,,,,BAU0542,"CE07%Kent Road, #20-03%%%210054",1,S,0000000000_0000000000,0.0,0.0,CE07,3.0,769,978,13
415,25,11,15,777,25.0,1.316739,103.852388,613,0,600,1440,8.08,483,CD04,25,2500.0,0,2085.0,1.0,0:00,12:57,7,0,13:04,573,20220424,,24,0,0,,,,BAU0477,"CE07%BLK 54 KENT ROAD #20-03,Singapore,21 Little India,54 KENT ROAD%%%210054",1,S,0000000000_0000000000,0.0,0.0,CE07,2.0,783,25,7
416,25,12,12,789,1290.0,1.317288,103.856902,509,0,600,1440,15.5,925,CD04,25,2500.0,0,2085.0,1.0,0:00,13:09,10,0,13:19,469,20220424,,24,0,0,,,,BAU0118,"CE01%16 Kallang Place #05-01,Singapore,33 Balestier Toa Payoh Serangoon,16 KALLANG PLACE%%%339156",1,S,0000000000_0000000000,0.0,0.0,CE01,9.0,794,1290,10
417,25,13,11,799,0.0,1.317288,103.856902,508,0,600,1440,40.04,2390,CD04,25,2500.0,0,2085.0,1.0,0:00,13:19,16,0,13:35,468,20220424,,24,0,0,,,,BAU0119,"CE01%16 KALLANG PLACE, #03-08,Singapore,33 Balestier Toa Payoh Serangoon,16 KALLANG PLACE%%%339156",1,S,0000000000_0000000000,0.0,0.0,CE01,8.0,805,0,16
418,25,14,2,822,2327.0,1.317986,103.856583,445,0,600,1440,216.0,12890,CD04,25,2500.0,0,2085.0,1.0,0:00,13:42,66,0,14:48,405,20220424,,24,0,0,,,,BAU0098,"CD04%123 McNair Road, #09-11%%%320123",1,S,0000000000_0000000000,0.0,0.0,CD04,1.0,828,2327,66
419,25,15,5,892,679.0,1.319756,103.859987,448,0,600,1440,4.07,243,CD04,25,2500.0,0,2085.0,1.0,0:00,14:52,6,0,14:58,408,20220424,,24,0,0,,,,BAU0079,CD04%107 Towner Road%7-360%%321107,1,S,0000000000_0000000000,0.0,0.0,CD04,4.0,897,679,6
